Price,Close,High,Low,Open,Volume
Ticker,HMPRO.BK,HMPRO.BK,HMPRO.BK,HMPRO.BK,HMPRO.BK
Date,,,,,
2023-05-09,13.77127742767334,13.866252117059048,13.48635426526198,13.77127742767334,30085900
2023-05-10,13.866251945495605,13.961225727960462,13.676302569074382,13.676302569074382,16164300
2023-05-11,13.961225509643555,13.961225509643555,13.77127704193838,13.866251728663837,14559900
2023-05-12,13.77127742767334,13.961225900698992,13.676302738287632,13.866252117059048,15547200
2023-05-15,13.77127742767334,13.961225900698992,13.676302738287632,13.961225900698992,20187200
2023-05-16,13.77127742767334,13.866252117059048,13.581328954647688,13.77127742767334,8316100
2023-05-17,13.391380310058594,13.771277251242854,13.296405621889653,13.771277251242854,21110300
2023-05-18,13.391380310058594,13.581328780650724,13.296405621889653,13.486354092481783,19453100
2023-05-19,13.391380310058594,13.581328780650724,13.296405621889653,13.391380310058594,9430900
2023-05-22,13.486353874206543,13.58132856083833,13.106456939170876,13.29640540668871,13292900
2023-05-23,13.486353874206543,13.58132856083833,13.29640540668871,13.391380093320494,5769000
2023-05-24,13.486353874206543,13.58132856083833,13.391380093320494,13.58132856083833,10135900
2023-05-25,13.391380310058594,13.486354092481783,13.201430933720712,13.391380310058594,13426700
2023-05-26,13.296405792236328,13.391380481622036,13.20143110285062,13.20143110285062,9280400
2023-05-29,13.391380310058594,13.391380310058594,13.201430933720712,13.201430933720712,7477600
2023-05-30,13.296405792236328,13.391380481622036,13.106457319210676,13.391380481622036,20462800
2023-05-31,13.106456756591797,13.391379906772304,13.011482071283053,13.29640522146356,28527200
2023-06-01,13.201431274414062,13.296405965034046,13.106457489539856,13.106457489539856,16264000
2023-06-02,13.106456756591797,13.29640522146356,13.011482071283053,13.201430536154815,10462500
2023-06-06,12.821534156799316,13.20143110285062,12.726559467413608,13.106457319210676,37098300
2023-06-07,12.72655963897705,12.916509020309125,12.631585854056791,12.821534329643088,19988200
2023-06-08,13.011482238769531,13.106456925300808,12.631585304135895,12.821533771452712,21099800
2023-06-09,13.106456756591797,13.201430536154815,12.916508291720033,13.106456756591797,13722600
2023-06-12,13.201431274414062,13.296405965034046,13.011482798919875,13.106457489539856,8641900
2023-06-13,13.391380310058594,13.486354092481783,13.106457151297523,13.296405621889653,16403900
2023-06-14,13.201431274414062,13.391380655654027,13.106457489539856,13.391380655654027,14140600
2023-06-15,13.201431274414062,13.391380655654027,13.106457489539856,13.201431274414062,46878700
2023-06-16,13.201431274414062,13.296405965034046,13.106457489539856,13.201431274414062,9836600
2023-06-19,13.106456756591797,13.201430536154815,13.106456756591797,13.201430536154815,3868700
2023-06-20,13.296405792236328,13.391380481622036,13.20143110285062,13.296405792236328,8892900
2023-06-21,13.296405792236328,13.391380481622036,13.20143110285062,13.391380481622036,13854800
2023-06-22,13.106456756591797,13.29640522146356,13.011482071283053,13.29640522146356,18686300
2023-06-23,13.201431274414062,13.391380655654027,13.106457489539856,13.296405965034046,19991600
2023-06-26,13.201431274414062,13.486354440528233,13.201431274414062,13.296405965034046,9755700
2023-06-27,13.296405792236328,13.296405792236328,13.106457319210676,13.20143110285062,16122800
2023-06-28,13.106456756591797,13.29640522146356,13.011482071283053,13.29640522146356,23437600
2023-06-29,13.011482238769531,13.296405392617627,12.91650845798399,13.106456925300808,23852100
2023-06-30,13.296405792236328,13.391380481622036,13.011482629824968,13.011482629824968,15758600
2023-07-03,13.201431274414062,13.391380655654027,13.201431274414062,13.296405965034046,4447400
2023-07-04,13.486353874206543,13.486353874206543,13.201430720056923,13.29640540668871,13895700
2023-07-05,13.391380310058594,13.486354092481783,13.201430933720712,13.391380310058594,10709100
2023-07-06,13.201431274414062,13.296405965034046,13.011482798919875,13.201431274414062,16939500
2023-07-07,13.106456756591797,13.29640522146356,13.011482071283053,13.106456756591797,12881900
2023-07-10,13.106456756591797,13.201430536154815,13.011482071283053,13.201430536154815,10871400
2023-07-11,13.011482238769531,13.201430706086349,12.91650845798399,13.106456925300808,24233500
2023-07-12,13.011482238769531,13.201430706086349,12.91650845798399,13.011482238769531,29636300
2023-07-13,13.011482238769531,13.106456925300808,12.91650845798399,13.106456925300808,7947800
2023-07-14,13.201431274414062,13.201431274414062,12.726559632805705,13.011482798919875,20056600
2023-07-17,13.201431274414062,13.296405965034046,13.106457489539856,13.201431274414062,10836200
2023-07-18,13.201431274414062,13.391380655654027,13.106457489539856,13.201431274414062,8214400
2023-07-19,13.296405792236328,13.48635426526198,13.106457319210676,13.20143110285062,13784900
2023-07-20,13.296405792236328,13.391380481622036,13.20143110285062,13.391380481622036,6762200
2023-07-21,13.296405792236328,13.391380481622036,13.20143110285062,13.391380481622036,7041600
2023-07-24,13.391380310058594,13.486354092481783,13.296405621889653,13.296405621889653,5826600
2023-07-25,13.296405792236328,13.391380481622036,13.106457319210676,13.391380481622036,11742500
2023-07-26,13.296405792236328,13.391380481622036,13.20143110285062,13.391380481622036,6756100
2023-07-27,13.391380310058594,13.486354092481783,13.106457151297523,13.201430933720712,20730600
2023-07-31,13.486353874206543,13.486353874206543,13.391380093320494,13.486353874206543,5670100
2023-08-02,13.296405792236328,13.391380481622036,13.20143110285062,13.296405792236328,11767500
2023-08-03,13.011482238769531,13.296405392617627,13.011482238769531,13.201430706086349,16158500
2023-08-04,13.011482238769531,13.201430706086349,13.011482238769531,13.011482238769531,10886500
2023-08-07,13.011482238769531,13.201430706086349,12.91650845798399,13.106456925300808,17780100
2023-08-08,12.631586074829102,13.01148303264146,12.631586074829102,13.01148303264146,35211000
2023-08-09,13.011482238769531,13.106456925300808,12.631585304135895,12.726559084921433,17310400
2023-08-10,12.916508674621582,13.106457145124244,12.726559298373168,13.011482457000037,41487800
2023-08-11,13.011482238769531,13.106456925300808,12.821533771452712,13.106456925300808,22018400
2023-08-15,12.821534156799316,13.011482629824968,12.726559467413608,12.916508846185025,20066500
2023-08-16,12.916508674621582,13.011482457000037,12.726559298373168,12.821533986497375,11216100
2023-08-17,12.821534156799316,12.916508846185025,12.726559467413608,12.821534156799316,37164100
2023-08-18,12.821534156799316,13.011482629824968,12.631585683773665,12.726559467413608,49497700
2023-08-21,12.821534156799316,13.011482629824968,12.726559467413608,12.821534156799316,12437500
2023-08-22,13.011482238769531,13.106456925300808,12.821533771452712,12.91650845798399,35103100
2023-08-23,13.106456756591797,13.391379906772304,13.106456756591797,13.201430536154815,32593700
2023-08-24,13.106456756591797,13.201430536154815,13.011482071283053,13.201430536154815,8544400
2023-08-25,13.106456756591797,13.201430536154815,13.011482071283053,13.106456756591797,3932100
2023-08-28,13.011482238769531,13.106456925300808,12.91650845798399,13.106456925300808,7820900
2023-08-29,13.011482238769531,13.106456925300808,12.91650845798399,13.011482238769531,12366600
2023-08-30,13.106456756591797,13.201430536154815,13.011482071283053,13.011482071283053,4938400
2023-08-31,13.011482238769531,13.201430706086349,13.011482238769531,13.106456925300808,12214100
2023-09-01,12.916508674621582,13.011482457000037,12.821533986497375,13.011482457000037,19562100
2023-09-04,12.821534156799316,13.011482629824968,12.821534156799316,12.916508846185025,7675900
2023-09-05,12.916508674621582,13.011482457000037,12.821533986497375,12.821533986497375,14207900
2023-09-06,12.916508674621582,13.011482457000037,12.916508674621582,12.916508674621582,2406800
2023-09-07,12.916508674621582,13.011482457000037,12.821533986497375,12.916508674621582,9444900
2023-09-08,12.916508674621582,13.011482457000037,12.821533986497375,12.916508674621582,9581300
2023-09-11,12.821534156799316,13.011482629824968,12.821534156799316,12.821534156799316,9446800
2023-09-12,12.898539543151855,12.994797670871042,12.802282333418209,12.802282333418209,6811400
2023-09-13,12.994797706604004,12.994797706604004,12.802282368621793,12.994797706604004,16960600
2023-09-14,12.898539543151855,13.09105579859023,12.802282333418209,12.994797670871042,12102000
2023-09-15,12.898539543151855,12.994797670871042,12.802282333418209,12.898539543151855,9594800
2023-09-18,12.80228328704834,12.898540503952097,12.706025152158976,12.898540503952097,20424300
2023-09-19,12.60976791381836,12.802283265284201,12.60976791381836,12.706025130558478,31714600
2023-09-20,12.513509750366211,12.706025101390109,12.513509750366211,12.706025101390109,29270400
2023-09-21,12.417251586914062,12.609767855474766,12.320994370619314,12.513509721194414,42594200
2023-09-22,12.417251586914062,12.513509721194414,12.224736236338961,12.320994370619314,17963800
2023-09-25,12.224736213684082,12.51350969800438,12.224736213684082,12.417251563902415,13297600
2023-09-26,12.224736213684082,12.417251563902415,12.224736213684082,12.224736213684082,16931300
2023-09-27,12.224736213684082,12.32099434778605,12.128478997567717,12.224736213684082,10366500
2023-09-28,11.935962677001953,12.320994293735124,11.935962677001953,12.224736160055432,33694500
2023-09-29,12.032220840454102,12.224736190304247,11.839705490603956,11.935962706536229,42369400
2023-10-02,12.32099437713623,12.32099437713623,12.032220892128038,12.128479026459303,18604100
2023-10-03,11.839705467224121,12.128478950421899,11.550931984026343,12.128478950421899,69685900
2023-10-04,11.839705467224121,11.935962682966316,11.454673850298551,11.550931984026343,36608100
2023-10-05,11.839705467224121,12.032220816694107,11.647190117754134,11.935962682966316,25214600
2023-10-06,11.839705467224121,11.935962682966316,11.743447333496329,11.935962682966316,6821100
2023-10-09,11.839705467224121,11.935962682966316,11.647190117754134,11.839705467224121,7805600
2023-10-10,11.743447303771973,12.032220786238824,11.647190088273419,11.935962652754675,16444600
2023-10-11,11.839705467224121,12.032220816694107,11.647190117754134,11.647190117754134,27089100
2023-10-12,11.743447303771973,11.935962652754675,11.743447303771973,11.839705437256121,9308800
2023-10-16,11.839705467224121,11.935962682966316,11.454673850298551,11.743447333496329,32828900
2023-10-17,11.839705467224121,12.032220816694107,11.839705467224121,11.935962682966316,11499900
2023-10-18,11.839705467224121,12.032220816694107,11.743447333496329,11.839705467224121,13297600
2023-10-19,11.64719009399414,11.8397054430714,11.550931960462712,11.743447309539972,26250800
2023-10-20,11.550931930541992,11.743447279120574,11.454673797259906,11.64719006382408,20972700
2023-10-24,11.262158393859863,11.550931874314852,11.165901179031925,11.550931874314852,32778700
2023-10-25,11.358416557312012,11.550931905472773,11.358416557312012,11.358416557312012,12277600
2023-10-26,11.165901184082031,11.358416531810565,11.06964305122497,11.262158398953504,13835300
2023-10-27,11.165901184082031,11.262158398953504,10.973384918367909,11.262158398953504,24981300
2023-10-30,11.550931930541992,11.550931930541992,11.16590123338483,11.16590123338483,21346600
2023-10-31,11.454673767089844,11.647190033146956,11.262158419018322,11.5509319001184,30443000
2023-11-01,11.165901184082031,11.454673746682037,11.06964305122497,11.454673746682037,33435100
2023-11-02,11.165901184082031,11.262158398953504,10.973384918367909,11.262158398953504,23568900
2023-11-03,11.358416557312012,11.454673772399596,11.165901209151249,11.165901209151249,22901900
2023-11-06,11.454673767089844,11.647190033146956,11.454673767089844,11.647190033146956,24610500
2023-11-07,11.454673767089844,11.647190033146956,11.358416552046878,11.454673767089844,17397800
2023-11-08,11.454673767089844,11.5509319001184,11.358416552046878,11.454673767089844,15140200
2023-11-09,11.358416557312012,11.454673772399596,11.069643076078073,11.358416557312012,50016300
2023-11-10,11.64719009399414,12.03222079214866,10.97338499524534,11.069643128776766,69436100
2023-11-13,11.743447303771973,11.839705437256121,11.358416605806568,11.647190088273419,27673600
2023-11-14,11.64719009399414,11.743447309539972,11.550931960462712,11.743447309539972,12783000
2023-11-15,11.839705467224121,12.032220816694107,11.743447333496329,11.839705467224121,28675300
2023-11-16,11.839705467224121,11.935962682966316,11.743447333496329,11.743447333496329,15642600
2023-11-17,11.743447303771973,11.839705437256121,11.55093195478927,11.647190088273419,17713100
2023-11-20,11.839705467224121,11.935962682966316,11.647190117754134,11.743447333496329,9293600
2023-11-21,11.839705467224121,11.935962682966316,11.743447333496329,11.935962682966316,7283900
2023-11-22,11.743447303771973,11.839705437256121,11.647190088273419,11.839705437256121,11942300
2023-11-23,11.454673767089844,11.647190033146956,11.454673767089844,11.647190033146956,15664600
2023-11-24,11.454673767089844,11.743447248189922,11.454673767089844,11.5509319001184,12382600
2023-11-27,11.550931930541992,11.64719006382408,11.35841658196341,11.454673797259906,31595000
2023-11-28,11.64719009399414,11.743447309539972,11.165901262308195,11.550931960462712,34153800
2023-11-29,11.454673767089844,11.647190033146956,11.454673767089844,11.5509319001184,14383800
2023-11-30,11.358416557312012,11.647190038545949,11.262158424238836,11.550931905472773,45745200
2023-12-01,11.358416557312012,11.454673772399596,11.262158424238836,11.358416557312012,11869900
2023-12-04,11.262158393859863,11.454673741501326,11.262158393859863,11.35841652667339,7240700
2023-12-06,11.550931930541992,11.64719006382408,11.35841658196341,11.454673797259906,16614300
2023-12-07,11.64719009399414,11.743447309539972,11.454673826931286,11.550931960462712,19756600
2023-12-08,11.550931930541992,11.743447279120574,11.454673797259906,11.64719006382408,14531200
2023-12-12,11.550931930541992,11.64719006382408,11.454673797259906,11.550931930541992,13132500
2023-12-13,11.454673767089844,11.5509319001184,11.262158419018322,11.5509319001184,21490200
2023-12-14,11.454673767089844,11.5509319001184,11.358416552046878,11.5509319001184,11431600
2023-12-15,11.550931930541992,11.743447279120574,11.454673797259906,11.550931930541992,39786600
2023-12-18,11.358416557312012,11.454673772399596,11.358416557312012,11.454673772399596,18973500
2023-12-19,11.262158393859863,11.35841652667339,11.165901179031925,11.35841652667339,20439400
2023-12-20,11.358416557312012,11.454673772399596,11.262158424238836,11.358416557312012,17054400
2023-12-21,11.358416557312012,11.454673772399596,11.262158424238836,11.262158424238836,16891700
2023-12-22,11.358416557312012,11.550931905472773,11.358416557312012,11.454673772399596,12321100
2023-12-25,11.358416557312012,11.550931905472773,11.358416557312012,11.454673772399596,8278300
2023-12-26,11.262158393859863,11.454673741501326,11.165901179031925,11.35841652667339,29410800
2023-12-27,11.165901184082031,11.358416531810565,11.06964305122497,11.262158398953504,28123800
2023-12-28,11.262158393859863,11.262158393859863,11.0696430462184,11.0696430462184,27231400
2024-01-03,11.64719009399414,11.743447309539972,11.550931960462712,11.743447309539972,26700700
2024-01-04,11.743447303771973,11.839705437256121,11.55093195478927,11.55093195478927,13593300
2024-01-05,11.64719009399414,11.8397054430714,11.550931960462712,11.64719009399414,12128900
2024-01-08,11.64719009399414,11.64719009399414,11.454673826931286,11.64719009399414,10067000
2024-01-09,11.454673767089844,11.743447248189922,11.454673767089844,11.743447248189922,11371300
2024-01-10,11.454673767089844,11.5509319001184,11.358416552046878,11.454673767089844,15674400
2024-01-11,11.358416557312012,11.550931905472773,11.358416557312012,11.550931905472773,11546800
2024-01-12,11.454673767089844,11.454673767089844,11.262158419018322,11.358416552046878,12209900
2024-01-15,11.358416557312012,11.550931905472773,11.358416557312012,11.454673772399596,8357800
2024-01-16,11.358416557312012,11.454673772399596,11.165901209151249,11.358416557312012,21466400
2024-01-17,10.780869483947754,11.262158308391722,10.780869483947754,11.262158308391722,61190000
2024-01-18,10.299580574035645,10.877127525770028,10.299580574035645,10.780869394485773,58304300
2024-01-19,10.395838737487793,10.684612214248538,10.299580605905685,10.492095951084323,37408500
2024-01-22,10.203323364257812,10.395838708907181,10.203323364257812,10.395838708907181,15495700
2024-01-23,10.203323364257812,10.29958057758971,10.010807101622872,10.203323364257812,28803300
2024-01-24,10.395838737487793,10.492095951084323,10.107065260727047,10.395838737487793,44521600
2024-01-25,10.395838737487793,10.395838737487793,10.299580605905685,10.299580605905685,5559700
2024-01-26,10.107065200805664,10.395838675854367,10.010807069794238,10.395838675854367,36435700
2024-01-29,10.395838737487793,10.492095951084323,10.107065260727047,10.107065260727047,11613600
2024-01-30,10.203323364257812,10.395838708907181,10.107065232940341,10.395838708907181,36035700
2024-01-31,10.107065200805664,10.299580544842943,10.107065200805664,10.299580544842943,19777200
2024-02-01,10.010807037353516,10.203323298752503,10.010807037353516,10.10706516805301,18738300
2024-02-02,10.299580574035645,10.3958387053199,10.107065229452708,10.203323360736963,18883400
2024-02-05,9.914549827575684,10.299580514516546,9.914549827575684,10.299580514516546,54538800
2024-02-06,10.492095947265625,10.588354078812698,10.010807125501412,10.010807125501412,62432200
2024-02-07,10.684612274169922,10.780869488306282,10.58835414204798,10.58835414204798,30941900
2024-02-08,10.492095947265625,10.780869423921269,10.395838733704128,10.684612210359772,15376800
2024-02-09,10.492095947265625,10.588354078812698,10.492095947265625,10.492095947265625,8450800
2024-02-12,10.588354110717773,10.684612242554895,10.395838765029112,10.588354110717773,8293000
2024-02-13,10.492095947265625,10.684612210359772,10.492095947265625,10.588354078812698,10878700
2024-02-14,10.492095947265625,10.492095947265625,10.395838733704128,10.395838733704128,6973200
2024-02-15,10.492095947265625,10.780869423921269,10.395838733704128,10.492095947265625,15515600
2024-02-16,10.492095947265625,10.588354078812698,10.395838733704128,10.588354078812698,9321900
2024-02-19,10.492095947265625,10.588354078812698,10.395838733704128,10.492095947265625,8150500
2024-02-20,10.395838737487793,10.492095951084323,10.395838737487793,10.492095951084323,8029200
2024-02-21,10.492095947265625,10.588354078812698,10.299580602157056,10.492095947265625,20780800
2024-02-22,10.588354110717773,10.780869456406435,10.492095978880654,10.492095978880654,12236100
2024-02-23,10.588354110717773,10.684612242554895,10.492095978880654,10.588354110717773,10613900
2024-02-27,10.492095947265625,10.588354078812698,10.299580602157056,10.588354078812698,25946900
2024-02-28,10.780869483947754,11.165901094294277,10.780869483947754,10.87712761603078,48280700
2024-02-29,10.780869483947754,10.87712761603078,10.684612269850309,10.780869483947754,22538100
2024-03-01,10.492095947265625,10.780869423921269,10.492095947265625,10.684612210359772,14768400
2024-03-04,10.588354110717773,10.684612242554895,10.492095978880654,10.492095978880654,11414400
2024-03-05,10.588354110717773,10.684612242554895,10.299580633191992,10.588354110717773,21548200
2024-03-06,10.780869483947754,10.973384830128225,10.588354137767283,10.588354137767283,18764000
2024-03-07,10.780869483947754,10.973384830128225,10.684612269850309,10.87712761603078,26161100
2024-03-08,10.780869483947754,10.87712761603078,10.588354137767283,10.684612269850309,16348600
2024-03-11,10.780869483947754,10.87712761603078,10.684612269850309,10.780869483947754,9468200
2024-03-12,10.780869483947754,10.780869483947754,10.780869483947754,10.780869483947754,0
2024-03-13,10.588354110717773,10.684612242554895,10.492095978880654,10.588354110717773,13545000
2024-03-14,10.684612274169922,10.780869488306282,10.492096009926039,10.58835414204798,10261300
2024-03-15,10.684612274169922,10.780869488306282,10.58835414204798,10.58835414204798,21440000
2024-03-18,10.588354110717773,10.684612242554895,10.492095978880654,10.684612242554895,13486000
2024-03-19,10.395838737487793,10.58835408266643,10.395838737487793,10.492095951084323,18512100
2024-03-20,10.395838737487793,10.58835408266643,10.299580605905685,10.492095951084323,28794400
2024-03-21,10.588354110717773,10.684612242554895,10.395838765029112,10.588354110717773,18286800
2024-03-22,10.588354110717773,10.588354110717773,10.588354110717773,10.588354110717773,0
2024-03-25,10.299580574035645,10.492095918618581,10.203323360736963,10.3958387053199,20938800
2024-03-26,10.299580574035645,10.3958387053199,10.203323360736963,10.299580574035645,13880800
2024-03-27,10.492095947265625,10.588354078812698,10.203323388595559,10.299580602157056,19523800
2024-03-28,10.492095947265625,10.492095947265625,10.492095947265625,10.492095947265625,0
2024-03-29,10.203323364257812,10.29958057758971,10.107065232940341,10.29958057758971,16264900
2024-04-01,10.203323364257812,10.395838708907181,10.107065232940341,10.203323364257812,12744300
2024-04-02,10.299580574035645,10.299580574035645,10.107065229452708,10.203323360736963,8948500
2024-04-03,10.107065200805664,10.299580544842943,10.107065200805664,10.203323331817089,20598400
2024-04-04,10.010807037353516,10.10706516805301,9.91454982463959,10.10706516805301,27325800
2024-04-05,10.107065200805664,10.203323331817089,9.914549856768383,10.010807069794238,12810900
2024-04-09,10.299580574035645,10.3958387053199,10.107065229452708,10.203323360736963,27697700
2024-04-10,10.492095947265625,10.588354078812698,10.395838733704128,10.492095947265625,30254300
2024-04-11,10.492095947265625,10.684612210359772,10.203323388595559,10.492095947265625,39930300
2024-04-17,10.107065200805664,10.395838675854367,10.010807069794238,10.299580544842943,46362300
2024-04-18,10.107065200805664,10.107065200805664,10.107065200805664,10.107065200805664,0
2024-04-19,10.107065200805664,10.107065200805664,10.107065200805664,10.107065200805664,0
2024-04-22,10.126729011535645,10.225046204529841,9.831775557290687,9.930093687916068,38307100
2024-04-23,10.126729011535645,10.225046204529841,9.930093687916068,10.126729011535645,30474800
2024-04-24,10.126729011535645,10.126729011535645,10.126729011535645,10.126729011535645,0
2024-04-25,10.126729011535645,10.225046204529841,10.028410880910265,10.126729011535645,18534600
2024-04-26,10.028410911560059,10.126729042485927,9.930093718265375,10.126729042485927,19683800
2024-04-29,10.028410911560059,10.225046235780612,9.831775587339505,10.126729042485927,24768000
2024-04-30,10.225046157836914,10.323364288013321,10.126728965291685,10.126728965291685,32011900
2024-05-02,10.225046157836914,10.323364288013321,10.126728965291685,10.126728965291685,23726500
2024-05-03,10.3233642578125,10.42168238770128,10.22504612792372,10.3233642578125,25298800
2024-05-07,10.3233642578125,10.3233642578125,10.3233642578125,10.3233642578125,0
2024-05-08,10.225046157836914,10.323364288013321,10.028410835115277,10.225046157836914,34830800
2024-05-09,10.028410911560059,10.32336436670648,10.028410911560059,10.225046235780612,38690500
2024-05-10,9.930093765258789,10.126729090409905,9.831775633867636,10.028410959018752,38453300
2024-05-13,9.930093765258789,10.126729090409905,9.831775633867636,9.930093765258789,69905400
2024-05-14,10.028410911560059,10.126729042485927,9.831775587339505,9.930093718265375,36578500
2024-05-15,9.930093765258789,10.028410959018752,9.831775633867636,10.028410959018752,37723700
2024-05-16,9.930093765258789,9.930093765258789,9.930093765258789,9.930093765258789,0
2024-05-17,10.028410911560059,10.126729042485927,9.930093718265375,10.028410911560059,35121300
2024-05-20,10.028410911560059,10.028410911560059,10.028410911560059,10.028410911560059,0
2024-05-21,9.831775665283203,10.028410991062628,9.831775665283203,10.028410991062628,33369400
2024-05-23,9.68429946899414,9.93009386224139,9.58598133664276,9.831775729890012,101757100
2024-05-24,9.68429946899414,9.68429946899414,9.68429946899414,9.68429946899414,0
2024-05-27,9.68429946899414,9.68429946899414,9.68429946899414,9.68429946899414,0
2024-05-28,9.585981369018555,9.684299501701995,9.536822302676834,9.684299501701995,28708700
2024-05-29,9.438505172729492,9.585981435140711,9.438505172729492,9.536822368459902,38106300
2024-05-30,9.438505172729492,9.438505172729492,9.438505172729492,9.438505172729492,0
2024-05-31,9.438505172729492,9.438505172729492,9.438505172729492,9.438505172729492,0
2024-06-04,9.291028022766113,9.389346156657671,9.14355175955999,9.19271082650577,43805000
2024-06-05,9.291028022766113,9.389346156657671,9.241868955820335,9.291028022766113,40476600
2024-06-06,9.24186897277832,9.389346173886265,9.192710843373556,9.340187106850284,20918800
2024-06-07,9.340187072753906,9.438505206466958,9.241868939040854,9.29102800589738,25744300
2024-06-10,9.143550872802734,9.340186183884606,9.045232748446237,9.340186183884606,36778300
2024-06-11,9.094391822814941,9.241868071916247,9.045232760570798,9.094391822814941,15829600
2024-06-12,8.946915626525879,9.143550939032036,8.946915626525879,9.045232813963393,29687100
2024-06-13,8.946915626525879,9.094391876497715,8.897756563991557,8.946915626525879,22718900
2024-06-14,8.897756576538086,9.143550951925153,8.848597513934447,9.143550951925153,37455200
2024-06-17,8.7994384765625,8.8977566020517,8.701121288704435,8.8485975393071,28427300
2024-06-18,8.7994384765625,8.7994384765625,8.7994384765625,8.7994384765625,0
2024-06-19,8.7994384765625,8.7994384765625,8.7994384765625,8.7994384765625,0
2024-06-20,8.602803230285645,8.946915734549528,8.602803230285645,8.750279482038085,36983300
2024-06-21,8.602803230285645,8.750279482038085,8.357008852277485,8.602803230285645,104813700
2024-06-24,8.602803230285645,8.602803230285645,8.602803230285645,8.602803230285645,0
2024-06-25,8.602803230285645,8.602803230285645,8.602803230285645,8.602803230285645,0
2024-06-26,8.602803230285645,8.602803230285645,8.602803230285645,8.602803230285645,0
2024-06-27,8.996073722839355,8.996073722839355,8.897756535714297,8.94691559809239,17233800
2024-06-28,9.094391822814941,9.291027134160391,8.946915573713635,8.996073698326654,52076200
2024-07-01,8.897756576538086,9.045232826717873,8.750279388727167,9.045232826717873,36131800
2024-07-02,8.7994384765625,8.946915664796299,8.7502794138179,8.8977566020517,27682400
2024-07-03,8.848597526550293,8.897756589224022,8.701121276160242,8.799438463876566,31379400
2024-07-04,8.897756576538086,8.996073764114234,8.848597513934447,8.897756576538086,13578800
2024-07-05,8.996073722839355,9.045232785217449,8.79943841095811,8.897756535714297,15478600
2024-07-08,9.094391822814941,9.094391822814941,8.996073698326654,8.996073698326654,16718100
2024-07-09,9.094391822814941,9.094391822814941,9.094391822814941,9.094391822814941,0
2024-07-10,9.192709922790527,9.291027109385523,9.04523273645135,9.04523273645135,27965400
2024-07-11,9.045232772827148,9.143550897448657,8.946915585836766,9.143550897448657,29958200
2024-07-12,9.045232772827148,9.045232772827148,9.045232772827148,9.045232772827148,0
2024-07-15,9.045232772827148,9.045232772827148,9.045232772827148,9.045232772827148,0
2024-07-16,8.946915626525879,9.192710001566358,8.897756563991557,9.192710001566358,37860100
2024-07-17,8.946915626525879,8.946915626525879,8.946915626525879,8.946915626525879,0
2024-07-18,8.946915626525879,8.996073751429071,8.848597501457236,8.946915626525879,30768800
2024-07-19,8.7994384765625,8.946915664796299,8.7994384765625,8.8977566020517,22912500
2024-07-23,8.70112133026123,8.750279455609476,8.553644141323076,8.70112133026123,25706100
2024-07-24,8.602803230285645,8.701121356541366,8.553644167157785,8.651962293413506,14546000
2024-07-25,8.70112133026123,8.799438518588861,8.553644141323076,8.602803204302461,16272300
2024-07-26,8.848597526550293,8.897756589224022,8.602803150812786,8.701121276160242,15810100
2024-07-30,8.848597526550293,8.848597526550293,8.848597526550293,8.848597526550293,0
2024-07-31,8.946915626525879,8.996073751429071,8.799438438922914,8.848597501457236,59964900
2024-08-01,8.7994384765625,8.946915664796299,8.7502794138179,8.946915664796299,27740100
2024-08-02,8.7994384765625,8.7994384765625,8.7994384765625,8.7994384765625,0
2024-08-05,8.16037368774414,8.60280338878394,8.062055559677004,8.55364432475037,72608400
2024-08-06,8.062055587768555,8.357009035366548,8.062055587768555,8.25869090695683,33453700
2024-08-07,7.963738441467285,8.455327210999064,7.914579376987874,8.111214697274352,60134100
2024-08-08,7.963738441467285,7.963738441467285,7.963738441467285,7.963738441467285,0
2024-08-09,7.7671027183532715,8.11121476618592,7.7671027183532715,8.11121476618592,34323600
2024-08-13,7.7671027183532715,7.865420379331802,7.717943653456213,7.816261314434743,18426600
2024-08-14,7.7671027183532715,7.963738509125919,7.668785057374742,7.816261314434743,22251700
2024-08-15,7.7671027183532715,7.7671027183532715,7.7671027183532715,7.7671027183532715,0
2024-08-16,7.865420341491699,7.9145794061522565,7.668785020480641,7.668785020480641,33739500
2024-08-19,7.865420341491699,7.865420341491699,7.865420341491699,7.865420341491699,0
2024-08-20,8.16037368774414,8.307849942213688,8.062055559677004,8.258690878180118,36269900
2024-08-21,8.209532737731934,8.3078499279997,8.11121460983301,8.160373673782471,13124900
2024-08-22,8.209532737731934,8.209532737731934,8.209532737731934,8.209532737731934,0
2024-08-23,8.946915626525879,9.192710001566358,8.4061678139106,8.455326876444921,125427300
2024-08-26,9.585981369018555,9.585981369018555,9.241868842257714,9.241868842257714,111006000
2024-08-27,9.3893461227417,9.487663318646904,9.241868922437074,9.487663318646904,60521400
2024-08-28,9.192709922790527,9.4385042957247,9.192709922790527,9.340186171498582,71134800
2024-08-29,9.094391822814941,9.291027134160391,9.045232760570798,9.241868071916247,44309700
2024-08-30,8.897756576538086,9.143550951925153,8.701121263754658,9.143550951925153,98974000
2024-09-02,8.897756576538086,8.897756576538086,8.897756576538086,8.897756576538086,0
2024-09-03,8.897756576538086,8.897756576538086,8.897756576538086,8.897756576538086,0
2024-09-04,8.897756576538086,8.897756576538086,8.897756576538086,8.897756576538086,0
2024-09-05,9.585981369018555,9.585981369018555,9.291027908599435,9.340186974941156,103213300
